Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1830903.JPG,Mnat,99,,species1,10/10/2021,2:41:33,Batzbach,Mnat
P1830904.JPG,Paur,99.9,,species1,10/10/2021,2:43:17,Batzbach,Paur
P1830905.JPG,Mbec,99.6,,species1,10/10/2021,2:51:28,Batzbach,Mbec
P1830906.JPG,Mbec,46.2,,species1,10/10/2021,2:58:49,Batzbach,Mnat
P1830907.JPG,Mbec,100,,species1,10/10/2021,3:11:22,Batzbach,Mbec
P1830908.JPG,Mbec,100,,species1,10/10/2021,3:12:22,Batzbach,Mbec
P1830909.JPG,Mnat,97.7,,species1,10/10/2021,3:15:25,Batzbach,Mnat
P1830910.JPG,Paur,100,,species1,10/10/2021,3:16:41,Batzbach,Paur
P1830911.JPG,Paur,99.9,,species1,10/10/2021,3:17:07,Batzbach,Paur
P1830912.JPG,Mnat,98.5,,species1,10/10/2021,3:18:23,Batzbach,Mnat
P1830913.JPG,Mnat,82.5,,species1,10/10/2021,3:18:27,Batzbach,Mnat
P1830914.JPG,Mnat,98.8,,species1,10/10/2021,3:19:39,Batzbach,Mnat
P1830915.JPG,Mnat,97.1,,species1,10/10/2021,3:32:29,Batzbach,Mnat
P1830916.JPG,Mnat,99.8,,species1,10/10/2021,3:34:01,Batzbach,Mnat
P1830917.JPG,Mnat,99.7,,species1,10/10/2021,3:41:19,Batzbach,Mnat
P1830918.JPG,Mnat,89.7,,species1,10/10/2021,3:43:28,Batzbach,Mnat
P1830919.JPG,Mnat,99,,species1,10/10/2021,3:45:13,Batzbach,Mnat
P1830920.JPG,Mnat,95.4,,species1,10/10/2021,3:45:23,Batzbach,Mnat
P1830921.JPG,Mnat,90.6,,species1,10/10/2021,3:52:11,Batzbach,Mnat
P1830922.JPG,Mbec,100,,species1,10/10/2021,3:53:59,Batzbach,Mbec
P1830923.JPG,Paur,99.9,,species1,10/10/2021,4:00:46,Batzbach,Paur
P1830924.JPG,Mbec,98.7,,species1,10/10/2021,4:04:10,Batzbach,Mbec
P1830925.JPG,Mnat,97.6,,species1,10/10/2021,4:11:08,Batzbach,Mnat
P1830926.JPG,Mnat,98.9,,species1,10/10/2021,4:18:26,Batzbach,Mnat
P1830927.JPG,Mnat,95.2,,species1,10/10/2021,4:27:36,Batzbach,Mnat
P1830928.JPG,Paur,100,,species1,10/10/2021,4:36:56,Batzbach,Paur
P1830929.JPG,Mbec,100,,species1,10/10/2021,4:39:38,Batzbach,Mbec
P1830930.JPG,Mnat,97.4,,species1,10/10/2021,4:42:55,Batzbach,Mnat
P1830931.JPG,Mnat,99.5,,species1,10/10/2021,8:54:39,Batzbach,Mnat
P1830932.JPG,Mnat,99.5,,species1,10/10/2021,9:09:58,Batzbach,Mnat
P1830933.JPG,Mbec,99.9,,species1,10/10/2021,11:52:48,Batzbach,Mbec
P1830934.JPG,Mnat,99.8,,species1,10/10/2021,12:39:11,Batzbach,Mnat
P1830935.JPG,Mnat,92.9,,species1,10/10/2021,12:45:36,Batzbach,Mnat
P1830936.JPG,Mnat,99.8,,species1,10/10/2021,13:38:15,Batzbach,Mnat
P1830937.JPG,Mnat,99.9,,species1,10/10/2021,13:41:44,Batzbach,Mnat
P1830938.JPG,Mnat,95.5,,species1,10/10/2021,13:58:37,Batzbach,Mnat
P1830939.JPG,Mnat,98.6,,species1,10/10/2021,14:07:28,Batzbach,Mnat
P1830940.JPG,Mnat,99.8,,species1,10/10/2021,14:24:33,Batzbach,Mnat
P1830941.JPG,Mnat,99.9,,species1,10/10/2021,14:31:20,Batzbach,Mnat
P1830942.JPG,Mnat,99.6,,species1,10/10/2021,14:35:22,Batzbach,Mnat
P1830943.JPG,Mbec,99.9,,species1,10/10/2021,14:36:19,Batzbach,Mbec
P1830944.JPG,Mnat,68.1,,species1,10/10/2021,14:57:16,Batzbach,Mnat
P1830945.JPG,Mbec,99.9,,species1,10/10/2021,15:11:11,Batzbach,Mbec
P1830946.JPG,Mnat,99.1,,species1,10/10/2021,15:30:02,Batzbach,Mnat
P1830947.JPG,Mbec,99.9,,species1,10/10/2021,15:44:59,Batzbach,Mbec
P1830948.JPG,Mnat,99.7,,species1,10/10/2021,15:46:04,Batzbach,Mnat
P1830949.JPG,Mnat,93.2,,species1,10/10/2021,15:46:33,Batzbach,Mnat
P1830950.JPG,Mnat,82.3,,species1,10/10/2021,15:46:35,Batzbach,Mnat
P1830951.JPG,Mnat,95.1,,species1,10/10/2021,15:47:46,Batzbach,Mnat
P1830952.JPG,Mnat,96.4,,species1,10/10/2021,15:50:49,Batzbach,Mnat
P1830953.JPG,Mbec,99.7,,species1,10/10/2021,15:54:13,Batzbach,Mbec
P1830954.JPG,Mnat,85.8,,species1,10/10/2021,16:05:02,Batzbach,Mnat
P1830955.JPG,Mnat,99.4,,species1,10/10/2021,16:10:05,Batzbach,Mnat
P1830956.JPG,Mnat,99.3,,species1,10/10/2021,16:11:09,Batzbach,Mnat
P1830957.JPG,Mnat,99,,species1,10/10/2021,16:11:34,Batzbach,Mnat
P1830958.JPG,Mnat,99.8,,species1,10/10/2021,16:23:53,Batzbach,Mnat
P1830959.JPG,Mnat,99.1,,species1,10/10/2021,16:27:18,Batzbach,Mnat
P1830960.JPG,Mbec,99.9,,species1,10/10/2021,16:37:36,Batzbach,Mbec
P1830961.JPG,Mnat,99.8,,species1,10/10/2021,16:38:32,Batzbach,Mnat
P1830962.JPG,Mbec,100,,species1,10/10/2021,16:43:39,Batzbach,Mbec
P1830963.JPG,Mbec,99.8,,species1,10/10/2021,16:45:17,Batzbach,Mbec
P1830964.JPG,Mnat,65.7,,species1,10/10/2021,16:50:42,Batzbach,Mnat
P1830965.JPG,Mbec,100,,species1,10/10/2021,16:58:10,Batzbach,Mbec
P1830966.JPG,Mbec,99.9,,species1,10/10/2021,17:03:12,Batzbach,Mbec
P1830967.JPG,Mnat,58.6,,species1,10/10/2021,17:09:07,Batzbach,Mnat
P1830968.JPG,Mnat,99.9,,species1,10/10/2021,17:13:05,Batzbach,Mnat
P1830969.JPG,Mnat,81.3,,species1,10/10/2021,17:14:37,Batzbach,Mnat
P1830970.JPG,Mnat,92.7,,species1,10/10/2021,17:19:08,Batzbach,Mnat
P1830971.JPG,Mnat,99.8,,species1,10/10/2021,17:23:39,Batzbach,Mnat
P1830972.JPG,Mnat,87.8,,species1,10/10/2021,17:25:36,Batzbach,Mnat
P1830973.JPG,Mbec,99.7,,species1,10/10/2021,17:25:52,Batzbach,Mbec
P1830974.JPG,Mnat,97.4,,species1,10/10/2021,17:30:28,Batzbach,Mnat
P1830975.JPG,Mnat,84.7,,species1,10/10/2021,17:33:49,Batzbach,Mnat
P1830976.JPG,Mbec,99.9,,species1,10/10/2021,17:35:20,Batzbach,Mbec
P1830977.JPG,Mnat,82.3,,species1,10/10/2021,17:35:57,Batzbach,Mnat
P1830978.JPG,Mnat,99.9,,species1,10/10/2021,17:41:29,Batzbach,Mnat
P1830979.JPG,Mnat,99.1,,species1,10/10/2021,17:42:47,Batzbach,Mnat
P1830980.JPG,Mbec,99.6,,species1,10/10/2021,17:44:27,Batzbach,Mbec
P1830981.JPG,Mnat,99.9,,species1,10/10/2021,17:45:53,Batzbach,Mnat
P1830982.JPG,Mbec,99.9,,species1,10/10/2021,17:47:43,Batzbach,Mbec
P1830983.JPG,Mbec,99.6,,species1,10/10/2021,17:47:44,Batzbach,Mbec
P1830984.JPG,Mnat,94,,species1,10/10/2021,17:47:48,Batzbach,Mnat
P1830985.JPG,Mbec,99.6,,species1,10/10/2021,17:50:18,Batzbach,Mbec
P1830986.JPG,Mnat,98.8,,species1,10/10/2021,17:52:29,Batzbach,Mnat
P1830987.JPG,Mnat,50.8,,species1,10/10/2021,17:55:07,Batzbach,Mnat
P1830988.JPG,Mbec,99.9,,species1,10/10/2021,17:56:49,Batzbach,Mbec
P1830989.JPG,Mnat,99.8,,species1,10/10/2021,17:58:05,Batzbach,Mnat
P1830990.JPG,Mbec,44.5,,species1,10/10/2021,17:59:43,Batzbach,Mnat
P1830991.JPG,Mnat,99.9,,species1,10/10/2021,18:04:37,Batzbach,Mnat
P1830992.JPG,Mnat,98.8,,species1,10/10/2021,18:08:27,Batzbach,Mnat
P1830993.JPG,Mnat,99.1,,species1,10/10/2021,18:09:12,Batzbach,Mnat
P1830994.JPG,Mnat,98.7,,species1,10/10/2021,18:09:38,Batzbach,Mnat
P1830995.JPG,Mnat,97.3,,species1,10/10/2021,18:09:44,Batzbach,Mnat
P1830996.JPG,Mnat,99,,species1,10/10/2021,18:09:45,Batzbach,Mnat
P1830997.JPG,Mnat,99,,species1,10/10/2021,18:09:51,Batzbach,Mnat
P1830998.JPG,Mnat,99.8,,species1,10/10/2021,18:11:18,Batzbach,Mnat
P1830999.JPG,Mnat,99.8,,species1,10/10/2021,18:11:21,Batzbach,Mnat
P1840001.JPG,Mnat,97.2,,species1,10/10/2021,18:12:58,Batzbach,Mnat
P1840002.JPG,Mnat,89.1,,species1,10/10/2021,18:13:55,Batzbach,Mnat
P1840003.JPG,Mbec,100,,species1,10/10/2021,18:15:12,Batzbach,Mbec
P1840004.JPG,Mnat,99.4,,species1,10/10/2021,18:16:16,Batzbach,Mnat
P1840005.JPG,Mnat,93.8,,species1,10/10/2021,18:19:00,Batzbach,Mnat
P1840006.JPG,Mnat,96.2,,species1,10/10/2021,18:21:06,Batzbach,Mnat
P1840007.JPG,Mnat,99.7,,species1,10/10/2021,18:24:33,Batzbach,Mnat
P1840008.JPG,Mnat,99,,species1,10/10/2021,18:24:43,Batzbach,Mnat
P1840009.JPG,Mnat,95.7,,species1,10/10/2021,18:25:20,Batzbach,Mnat
P1840010.JPG,Mnat,98.7,,species1,10/10/2021,18:27:11,Batzbach,Mnat
P1840011.JPG,Mnat,84.9,,species1,10/10/2021,18:27:49,Batzbach,Mnat
P1840012.JPG,Mnat,80.4,,species1,10/10/2021,18:28:10,Batzbach,Mnat
P1840013.JPG,Mbec,70.1,,species1,10/10/2021,18:30:14,Batzbach,Mbec
P1840014.JPG,Mnat,96.7,,species1,10/10/2021,18:30:50,Batzbach,Mnat
P1840015.JPG,Mnat,85.8,,species1,10/10/2021,18:31:55,Batzbach,Mnat
P1840016.JPG,Mnat,99.8,,species1,10/10/2021,18:33:18,Batzbach,Mnat
P1840017.JPG,Mnat,99.7,,species1,10/10/2021,18:34:21,Batzbach,Mnat
P1840018.JPG,Mnat,99.9,,species1,10/10/2021,18:34:26,Batzbach,Mnat
P1840019.JPG,Mnat,98.6,,species1,10/10/2021,18:38:25,Batzbach,Mnat
P1840020.JPG,Mnat,82.8,,species1,10/10/2021,18:38:41,Batzbach,Mnat
P1840021.JPG,Mbec,99.9,,species1,10/10/2021,18:39:03,Batzbach,Mbec
P1840022.JPG,Mnat,57,,species1,10/10/2021,18:41:19,Batzbach,Mnat
P1840023.JPG,Mnat,99.3,,species1,10/10/2021,18:41:32,Batzbach,Mnat
P1840024.JPG,Mbec,100,,species1,10/10/2021,18:42:12,Batzbach,Mbec
P1840025.JPG,Mbec,99.9,multiple,species1,10/10/2021,18:44:18,Batzbach,Mbec
P1840025.JPG,Mbec,93.8,multiple,species2,10/10/2021,18:44:18,Batzbach,Mbec
P1840026.JPG,Mnat,99.6,,species1,10/10/2021,18:44:41,Batzbach,Mnat
P1840027.JPG,Mnat,99.4,,species1,10/10/2021,18:46:22,Batzbach,Mnat
P1840028.JPG,Mbec,100,,species1,10/10/2021,18:48:35,Batzbach,Mbec
P1840029.JPG,Mnat,96.3,,species1,10/10/2021,18:48:48,Batzbach,Mnat
P1840030.JPG,Mnat,99,,species1,10/10/2021,18:50:01,Batzbach,Mnat
P1840031.JPG,Mnat,99.3,,species1,10/10/2021,18:50:29,Batzbach,Mnat
P1840032.JPG,Mbec,54.4,,species1,10/10/2021,18:52:45,Batzbach,Mnat
P1840033.JPG,Mnat,99.8,,species1,10/10/2021,18:53:53,Batzbach,Mnat
P1840034.JPG,Mnat,70.1,,species1,10/10/2021,18:59:29,Batzbach,Mnat
P1840035.JPG,Mnat,99.5,,species1,10/10/2021,19:01:55,Batzbach,Mnat
P1840036.JPG,Mbec,100,,species1,10/10/2021,19:02:11,Batzbach,Mbec
P1840037.JPG,Mnat,98.3,,species1,10/10/2021,19:04:24,Batzbach,Mnat
P1840038.JPG,Mnat,98.7,,species1,10/10/2021,19:07:29,Batzbach,Mnat
P1840039.JPG,Mnat,95.1,,species1,10/10/2021,19:08:33,Batzbach,Mnat
P1840040.JPG,Mnat,94.7,,species1,10/10/2021,19:08:47,Batzbach,Mnat
P1840041.JPG,Mnat,88.8,,species1,10/10/2021,19:12:48,Batzbach,Mnat
P1840042.JPG,Mbec,66.8,,species1,10/10/2021,19:13:32,Batzbach,Mnat
P1840043.JPG,Mnat,99.9,,species1,10/10/2021,19:15:14,Batzbach,Mnat
P1840044.JPG,Mnat,79.8,,species1,10/10/2021,19:17:35,Batzbach,Mnat
P1840045.JPG,Mbec,100,,species1,10/10/2021,19:19:19,Batzbach,Mbec
P1840046.JPG,Mnat,66,,species1,10/10/2021,19:20:49,Batzbach,Mnat
P1840047.JPG,Mnat,99.5,,species1,10/10/2021,19:23:46,Batzbach,Mnat
P1840048.JPG,Mnat,99.5,,species1,10/10/2021,19:26:57,Batzbach,Mnat
P1840049.JPG,Mnat,94.9,,species1,10/10/2021,19:27:49,Batzbach,Mnat
P1840050.JPG,Mbec,99.9,,species1,10/10/2021,19:28:01,Batzbach,Mbec
P1840051.JPG,Mnat,92.3,,species1,10/10/2021,19:28:06,Batzbach,Mnat
P1840052.JPG,Mnat,99.8,,species1,10/10/2021,19:30:26,Batzbach,Mnat
P1840053.JPG,Mbec,99.3,,species1,10/10/2021,19:30:36,Batzbach,Mbec
P1840054.JPG,Mbec,99.3,,species1,10/10/2021,19:30:38,Batzbach,Mbec
P1840055.JPG,Mnat,97.5,,species1,10/10/2021,19:33:10,Batzbach,Mnat
P1840056.JPG,Mnat,99.9,,species1,10/10/2021,19:33:54,Batzbach,Mnat
P1840057.JPG,Mnat,99.9,,species1,10/10/2021,19:34:05,Batzbach,Mnat
P1840058.JPG,Mmyo,100,,species1,10/10/2021,19:34:36,Batzbach,Mmyo
P1840059.JPG,Mnat,94.8,,species1,10/10/2021,19:35:53,Batzbach,Mnat
P1840060.JPG,Mnat,60.9,,species1,10/10/2021,19:35:53,Batzbach,Mnat
P1840061.JPG,Mnat,84.5,,species1,10/10/2021,19:36:27,Batzbach,Mnat
P1840062.JPG,Mbec,99.5,,species1,10/10/2021,19:39:03,Batzbach,Mbec
P1840063.JPG,Mnat,80.7,,species1,10/10/2021,19:42:12,Batzbach,Mnat
P1840064.JPG,Mbec,100,,species1,10/10/2021,19:42:44,Batzbach,Mbec
P1840065.JPG,Mnat,99.7,,species1,10/10/2021,19:43:43,Batzbach,Mnat
P1840066.JPG,Mnat,90.5,,species1,10/10/2021,19:46:24,Batzbach,Mnat
P1840067.JPG,Mbec,99.8,,species1,10/10/2021,19:53:45,Batzbach,Mbec
P1840068.JPG,Mbec,99.9,,species1,10/10/2021,19:54:01,Batzbach,Mbec
P1840069.JPG,Mnat,98.7,,species1,10/10/2021,19:55:59,Batzbach,Mnat
P1840070.JPG,Mnat,99.9,,species1,10/10/2021,20:01:12,Batzbach,Mnat
P1840071.JPG,Mnat,98.2,,species1,10/10/2021,20:01:51,Batzbach,Mnat
P1840072.JPG,Mnat,62.6,,species1,10/10/2021,20:03:13,Batzbach,Mnat
P1840073.JPG,Mbec,97.6,,species1,10/10/2021,20:03:38,Batzbach,Mbec
P1840074.JPG,Mnat,81.3,,species1,10/10/2021,20:04:01,Batzbach,Mnat
P1840075.JPG,Mnat,97.8,,species1,10/10/2021,20:04:01,Batzbach,Mnat
P1840076.JPG,Mnat,98.6,,species1,10/10/2021,20:04:40,Batzbach,Mnat
P1840077.JPG,Mbec,99.9,,species1,10/10/2021,20:08:46,Batzbach,Mbec
P1840078.JPG,Mmyo,99.4,,species1,10/10/2021,20:09:10,Batzbach,Mmyo
P1840079.JPG,Mnat,98.8,,species1,10/10/2021,20:10:37,Batzbach,Mnat
P1840080.JPG,Mnat,94.1,,species1,10/10/2021,20:11:17,Batzbach,Mnat
P1840081.JPG,Mnat,67.5,,species1,10/10/2021,20:11:56,Batzbach,Mnat
P1840082.JPG,Mbec,99.9,,species1,10/10/2021,20:12:54,Batzbach,Mbec
P1840083.JPG,Mbec,90,,species1,10/10/2021,20:14:46,Batzbach,Mbec
P1840084.JPG,Mnat,98.4,,species1,10/10/2021,20:15:17,Batzbach,Mnat
P1840085.JPG,Mnat,89.8,,species1,10/10/2021,20:21:27,Batzbach,Mnat
P1840086.JPG,Mbec,99.8,,species1,10/10/2021,20:21:39,Batzbach,Mbec
P1840087.JPG,Mnat,99,multiple,species1,10/10/2021,20:24:27,Batzbach,Mnat
P1840088.JPG,Mnat,85,,species1,10/10/2021,20:24:27,Batzbach,Mnat
P1840089.JPG,Mbec,87.9,,species1,10/10/2021,20:27:12,Batzbach,Mbec
P1840090.JPG,Mbec,97.7,,species1,10/10/2021,20:31:46,Batzbach,Mbec
P1840091.JPG,Mnat,98.7,,species1,10/10/2021,20:32:04,Batzbach,Mnat
P1840092.JPG,Mbec,100,,species1,10/10/2021,20:40:52,Batzbach,Mbec
P1840093.JPG,Mnat,81.4,,species1,10/10/2021,20:42:26,Batzbach,Mnat
P1840094.JPG,Paur,100,,species1,10/10/2021,20:43:54,Batzbach,Paur
P1840095.JPG,Mnat,81.8,,species1,10/10/2021,20:49:39,Batzbach,Mnat
P1840096.JPG,Mnat,99.2,,species1,10/10/2021,20:51:52,Batzbach,Mnat
P1840097.JPG,Mnat,91.5,,species1,10/10/2021,20:55:32,Batzbach,Mnat
P1840098.JPG,Mnat,98.9,,species1,10/10/2021,20:55:45,Batzbach,Mnat
P1840099.JPG,Mbec,100,,species1,10/10/2021,21:02:12,Batzbach,Mbec
P1840100.JPG,Mnat,99.6,,species1,10/10/2021,21:02:20,Batzbach,Mnat
P1840101.JPG,Paur,99.9,,species1,10/10/2021,21:02:34,Batzbach,Paur
P1840102.JPG,Paur,99.9,,species1,10/10/2021,21:08:01,Batzbach,Paur
P1840103.JPG,Mbec,100,,species1,10/10/2021,21:10:21,Batzbach,Mbec
P1840104.JPG,Mnat,99.6,,species1,10/10/2021,21:11:35,Batzbach,Mnat
P1840105.JPG,Mnat,96.4,,species1,10/10/2021,21:12:26,Batzbach,Mnat
P1840106.JPG,Mnat,66.2,,species1,10/10/2021,21:12:27,Batzbach,Mnat
P1840107.JPG,Mnat,98.4,,species1,10/10/2021,21:12:31,Batzbach,Mnat
P1840108.JPG,Mbec,100,,species1,10/10/2021,21:13:20,Batzbach,Mbec
P1840109.JPG,Mnat,39.6,,species1,10/10/2021,21:16:46,Batzbach,Mnat
P1840110.JPG,Mbec,99.8,,species1,10/10/2021,21:18:28,Batzbach,Mbec
P1840111.JPG,Mnat,99.9,,species1,10/10/2021,21:23:45,Batzbach,Mnat
P1840112.JPG,Mnat,94.5,,species1,10/10/2021,21:23:52,Batzbach,Mnat
P1840113.JPG,Mmyo,99.5,,species1,10/10/2021,21:24:06,Batzbach,Mmyo
P1840114.JPG,Mmyo,99.5,,species1,10/10/2021,21:30:10,Batzbach,Mmyo
P1840115.JPG,Paur,99.9,,species1,10/10/2021,21:30:29,Batzbach,Paur
P1840116.JPG,Mbec,100,,species1,10/10/2021,21:31:19,Batzbach,Mbec
P1840117.JPG,Mnat,99,,species1,10/10/2021,21:33:53,Batzbach,Mnat
P1840118.JPG,Mnat,99.4,,species1,10/10/2021,21:34:36,Batzbach,Mnat
P1840119.JPG,Mnat,99.7,multiple,species1,10/10/2021,21:34:49,Batzbach,Mnat
P1840120.JPG,Mnat,99.7,,species1,10/10/2021,21:34:52,Batzbach,Mnat
P1840121.JPG,Mnat,80.4,,species1,10/10/2021,21:38:56,Batzbach,Mnat
P1840122.JPG,Mnat,98.9,,species1,10/10/2021,21:42:20,Batzbach,Mnat
P1840123.JPG,Mnat,98,,species1,10/10/2021,21:42:21,Batzbach,Mnat
P1840124.JPG,Mnat,99.6,,species1,10/10/2021,21:44:51,Batzbach,Mnat
P1840125.JPG,Mbec,99,,species1,10/10/2021,21:46:51,Batzbach,Mbec
P1840126.JPG,Paur,99.9,,species1,10/10/2021,21:47:59,Batzbach,Paur
P1840127.JPG,Mnat,99.8,,species1,10/10/2021,21:48:35,Batzbach,Mnat
P1840128.JPG,Mnat,95.7,,species1,10/10/2021,21:49:58,Batzbach,Mnat
P1840129.JPG,Mnat,99.7,,species1,10/10/2021,21:49:58,Batzbach,Mnat
P1840130.JPG,Mnat,99.8,,species1,10/10/2021,21:56:09,Batzbach,Mnat
P1840131.JPG,Mnat,99.7,,species1,10/10/2021,21:57:52,Batzbach,Mnat
P1840132.JPG,Mnat,93.7,,species1,10/10/2021,21:58:20,Batzbach,Mnat
P1840133.JPG,Mnat,96.8,,species1,10/10/2021,22:05:00,Batzbach,Mnat
P1840134.JPG,Mbec,98.9,,species1,10/10/2021,22:05:32,Batzbach,Mbec
P1840135.JPG,Mnat,99.1,,species1,10/10/2021,22:09:03,Batzbach,Mnat
P1840136.JPG,Mnat,94.2,,species1,10/10/2021,22:09:04,Batzbach,Mnat
P1840138.JPG,Paur,99.9,,species1,10/10/2021,22:10:33,Batzbach,Paur
P1840139.JPG,Mnat,99.2,,species1,10/10/2021,22:18:11,Batzbach,Mnat
P1840140.JPG,Mnat,96.8,,species1,10/10/2021,22:19:24,Batzbach,Mnat
P1840141.JPG,Mnat,99.9,,species1,10/10/2021,22:19:48,Batzbach,Mnat
P1840142.JPG,Mnat,99.9,,species1,10/10/2021,22:24:18,Batzbach,Mnat
P1840143.JPG,Mnat,91.9,,species1,10/10/2021,22:27:19,Batzbach,Mnat
P1840144.JPG,Mbec,100,,species1,10/10/2021,22:28:05,Batzbach,Mbec
P1840145.JPG,Mnat,99.5,multiple,species1,10/10/2021,22:28:57,Batzbach,Mnat
P1840146.JPG,Mnat,99.9,,species1,10/10/2021,22:28:58,Batzbach,Mnat
P1840147.JPG,Mmyo,99.7,,species1,10/10/2021,22:34:55,Batzbach,Mmyo
P1840148.JPG,Mnat,99.4,,species1,10/10/2021,22:37:41,Batzbach,Mnat
P1840149.JPG,Mnat,86,,species1,10/10/2021,22:39:01,Batzbach,Mnat
P1840150.JPG,Mnat,98.7,,species1,10/10/2021,22:40:05,Batzbach,Mnat
P1840151.JPG,Mnat,99.6,,species1,10/10/2021,22:40:14,Batzbach,Mnat
P1840152.JPG,Mnat,99.9,,species1,10/10/2021,22:40:33,Batzbach,Mnat
P1840153.JPG,Mnat,96.8,,species1,10/10/2021,22:40:40,Batzbach,Mnat
P1840154.JPG,Mnat,99.1,,species1,10/10/2021,22:42:04,Batzbach,Mnat
P1840155.JPG,Mnat,99.4,,species1,10/10/2021,22:44:11,Batzbach,Mnat
P1840156.JPG,Paur,99.8,,species1,10/10/2021,22:50:38,Batzbach,Paur
P1840157.JPG,Mnat,99,,species1,10/10/2021,22:58:50,Batzbach,Mnat
P1840158.JPG,Mnat,99.5,,species1,10/10/2021,23:00:22,Batzbach,Mnat
P1840159.JPG,Mbec,99.9,,species1,10/10/2021,23:00:26,Batzbach,Mbec
P1840160.JPG,Mnat,99.6,,species1,10/10/2021,23:01:10,Batzbach,Mnat
P1840161.JPG,Mnat,99,,species1,10/10/2021,23:01:10,Batzbach,Mnat
P1840162.JPG,Mnat,63.1,,species1,10/10/2021,23:01:21,Batzbach,Mnat
P1840163.JPG,Mnat,96,,species1,10/10/2021,23:01:30,Batzbach,Mnat
P1840164.JPG,Mnat,91.8,,species1,10/10/2021,23:04:17,Batzbach,Mnat
P1840165.JPG,Mnat,88.2,,species1,10/10/2021,23:05:42,Batzbach,Mnat
P1840166.JPG,Mdau,94,,species1,10/10/2021,23:05:50,Batzbach,Mdau
P1840167.JPG,Mnat,99.9,,species1,10/10/2021,23:06:16,Batzbach,Mnat
P1840168.JPG,Mbec,99.9,,species1,10/10/2021,23:06:37,Batzbach,Mbec
P1840169.JPG,Mnat,97.5,,species1,10/10/2021,23:07:09,Batzbach,Mnat
P1840170.JPG,Mnat,92.6,,species1,10/10/2021,23:18:03,Batzbach,Mnat
P1840171.JPG,Mnat,98.9,,species1,10/10/2021,23:22:31,Batzbach,Mnat
P1840172.JPG,Mnat,99.7,,species1,10/10/2021,23:23:59,Batzbach,Mnat
P1840173.JPG,Mbec,100,,species1,10/10/2021,23:24:11,Batzbach,Mbec
P1840174.JPG,Mnat,99.9,,species1,10/10/2021,23:26:38,Batzbach,Mnat
P1840175.JPG,Mnat,99.6,,species1,10/10/2021,23:32:28,Batzbach,Mnat
P1840176.JPG,Mnat,99.3,,species1,10/10/2021,23:32:35,Batzbach,Mnat
P1840177.JPG,Mnat,99.5,,species1,10/10/2021,23:42:38,Batzbach,Mnat
P1840178.JPG,Mnat,99.9,,species1,10/10/2021,23:43:02,Batzbach,Mnat
P1840179.JPG,Mnat,99.8,,species1,10/10/2021,23:45:48,Batzbach,Mnat
P1840180.JPG,Mnat,71.8,,species1,10/10/2021,23:54:44,Batzbach,Mnat
P1840181.JPG,Mnat,99.9,,species1,10/10/2021,23:57:18,Batzbach,Mnat
P1840182.JPG,Paur,99.8,,species1,10/10/2021,23:59:05,Batzbach,Paur
P1840183.JPG,Mnat,96.1,,species1,10/11/2021,0:00:59,Batzbach,Mnat
P1840184.JPG,Mnat,99.7,,species1,10/11/2021,0:02:39,Batzbach,Mnat
P1840185.JPG,Mnat,99.2,,species1,10/11/2021,0:04:00,Batzbach,Mnat
P1840186.JPG,Mbec,99.9,,species1,10/11/2021,0:06:34,Batzbach,Mbec
P1840187.JPG,Mnat,99.3,,species1,10/11/2021,0:07:44,Batzbach,Mnat
P1840188.JPG,Mnat,99.5,,species1,10/11/2021,0:09:11,Batzbach,Mnat
P1840189.JPG,Mnat,99.9,,species1,10/11/2021,0:17:22,Batzbach,Mnat
P1840190.JPG,Mnat,99.9,,species1,10/11/2021,0:20:51,Batzbach,Mnat
P1840191.JPG,Mnat,98.4,,species1,10/11/2021,0:20:55,Batzbach,Mnat
P1840192.JPG,Mnat,99.6,,species1,10/11/2021,0:21:55,Batzbach,Mnat
P1840193.JPG,Mnat,99,,species1,10/11/2021,0:25:15,Batzbach,Mnat
P1840194.JPG,Mnat,97.2,,species1,10/11/2021,0:26:41,Batzbach,Mnat
P1840195.JPG,Mnat,99,,species1,10/11/2021,0:28:02,Batzbach,Mnat
P1840196.JPG,Mnat,91.6,,species1,10/11/2021,0:28:51,Batzbach,Mnat
P1840197.JPG,Mnat,74.2,,species1,10/11/2021,0:34:25,Batzbach,Mnat
P1840198.JPG,Mnat,99.7,,species1,10/11/2021,0:35:20,Batzbach,Mnat
P1840199.JPG,Mnat,99.5,,species1,10/11/2021,0:35:27,Batzbach,Mnat
P1840200.JPG,Paur,99.9,,species1,10/11/2021,0:35:55,Batzbach,Paur
P1840201.JPG,Paur,99.9,,species1,10/11/2021,0:36:16,Batzbach,Paur
P1840202.JPG,Mnat,89.9,,species1,10/11/2021,0:36:20,Batzbach,Mnat
P1840203.JPG,Paur,100,,species1,10/11/2021,0:36:27,Batzbach,Paur
P1840204.JPG,Mnat,85.2,,species1,10/11/2021,0:38:02,Batzbach,Mnat
P1840205.JPG,Mnat,95.3,,species1,10/11/2021,0:42:01,Batzbach,Mnat
P1840206.JPG,Mbec,55.9,,species1,10/11/2021,0:46:04,Batzbach,Mnat
P1840207.JPG,Mnat,94.8,,species1,10/11/2021,0:48:29,Batzbach,Mnat
P1840208.JPG,Mnat,97.2,,species1,10/11/2021,0:50:38,Batzbach,Mnat
