Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1920561.JPG;2021.11.14;09:31:24;;;Myotis nattereri;Mnat;91.8;
P1920562.JPG;2021.11.14;09:37:34;;;Myotis nattereri;Mnat;98.8;
P1920563.JPG;2021.11.14;09:38:40;;;Myotis nattereri;Mnat;99.9;
P1920564.JPG;2021.11.14;09:55:44;;;Myotis nattereri;Mnat;98.0;
P1920565.JPG;2021.11.14;10:15:46;;;Myotis nattereri;Mnat;99.0;
P1920566.JPG;2021.11.14;10:35:17;;;Myotis nattereri;Mnat;96.7;
P1920567.JPG;2021.11.14;10:50:07;;;Myotis nattereri;Mnat;99.5;
P1920568.JPG;2021.11.14;10:51:34;;;Myotis nattereri;Mnat;99.4;
P1920569.JPG;2021.11.14;10:51:44;;;Myotis nattereri;Mnat;99.9;
P1920570.JPG;2021.11.14;11:08:51;;;Myotis nattereri;Mnat;85.6;
P1920571.JPG;2021.11.14;11:26:03;;;Myotis nattereri;Mnat;96.8;
P1920572.JPG;2021.11.14;11:44:41;;;Myotis nattereri;Mnat;99.8;
P1920573.JPG;2021.11.14;12:08:20;unsure;;Myotis nattereri;Mnat;68.0;
P1920574.JPG;2021.11.14;12:22:15;;;Myotis nattereri;Mnat;99.4;
P1920575.JPG;2021.11.14;12:49:15;;;Myotis nattereri;Mnat;98.9;
P1920576.JPG;2021.11.14;12:52:33;;;Myotis nattereri;Mnat;98.9;
P1920577.JPG;2021.11.14;13:07:43;;;Myotis nattereri;Mnat;89.3;
P1920578.JPG;2021.11.14;13:09:23;;;Myotis nattereri;Mnat;99.9;
P1920579.JPG;2021.11.14;13:57:31;;;Myotis nattereri;Mnat;99.9;
P1920580.JPG;2021.11.14;13:59:56;;;Myotis nattereri;Mnat;99.8;
P1920581.JPG;2021.11.14;14:08:32;;;Myotis nattereri;Mnat;99.2;
P1920582.JPG;2021.11.14;14:15:25;unsure;;Myotis daubentonii;Mdau;66.9;
P1920583.JPG;2021.11.14;14:20:41;;;Myotis nattereri;Mnat;95.6;
P1920584.JPG;2021.11.14;14:51:08;;;Myotis nattereri;Mnat;99.7;
P1920585.JPG;2021.11.14;15:07:34;;;Myotis nattereri;Mnat;98.7;
P1920586.JPG;2021.11.14;15:08:33;;;Myotis nattereri;Mnat;89.4;
P1920587.JPG;2021.11.14;15:19:00;;;Myotis nattereri;Mnat;95.9;
P1920588.JPG;2021.11.14;15:24:40;;;Myotis nattereri;Mnat;99.0;
P1920589.JPG;2021.11.14;15:32:12;;;Myotis nattereri;Mnat;98.9;
P1920590.JPG;2021.11.14;15:41:03;;;Myotis nattereri;Mnat;93.6;
P1920591.JPG;2021.11.14;15:43:36;;;Myotis nattereri;Mnat;95.0;
P1920592.JPG;2021.11.14;15:50:32;;;Myotis nattereri;Mnat;99.6;
P1920593.JPG;2021.11.14;15:54:28;;;Myotis nattereri;Mnat;99.6;
P1920594.JPG;2021.11.14;16:10:43;;;Myotis nattereri;Mnat;97.7;
P1920595.JPG;2021.11.14;16:23:56;;;Myotis nattereri;Mnat;99.8;
P1920596.JPG;2021.11.14;16:25:40;;;Myotis nattereri;Mnat;99.7;
P1920597.JPG;2021.11.14;16:30:31;;;Myotis nattereri;Mnat;100.0;
P1920598.JPG;2021.11.14;16:30:41;;;Myotis nattereri;Mnat;100.0;
P1920599.JPG;2021.11.14;16:34:03;unsure;;Myotis daubentonii;Mdau;69.3;
P1920600.JPG;2021.11.14;16:35:23;;;Myotis nattereri;Mnat;100.0;
P1920601.JPG;2021.11.14;16:45:06;;;Myotis nattereri;Mnat;93.3;
P1920602.JPG;2021.11.14;16:51:04;;;Myotis nattereri;Mnat;74.8;
P1920603.JPG;2021.11.14;16:56:52;;;Myotis nattereri;Mnat;89.6;
P1920604.JPG;2021.11.14;16:57:03;;;Myotis nattereri;Mnat;98.2;
P1920605.JPG;2021.11.14;16:58:02;;;Myotis nattereri;Mnat;96.7;
P1920606.JPG;2021.11.14;17:06:09;;;Myotis nattereri;Mnat;98.6;
P1920607.JPG;2021.11.14;17:06:10;;;Myotis nattereri;Mnat;99.4;
P1920608.JPG;2021.11.14;17:08:34;;;Myotis nattereri;Mnat;92.5;
P1920609.JPG;2021.11.14;17:11:08;;;Myotis nattereri;Mnat;99.8;
P1920610.JPG;2021.11.14;17:18:34;;;Myotis nattereri;Mnat;87.7;
P1920611.JPG;2021.11.14;17:37:43;unsure;;Myotis nattereri;Mnat;62.5;
P1920612.JPG;2021.11.14;17:39:48;;;Myotis nattereri;Mnat;93.4;
P1920613.JPG;2021.11.14;17:43:08;;;Myotis nattereri;Mnat;99.6;
P1920614.JPG;2021.11.14;17:47:12;;;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1920615.JPG;2021.11.14;17:51:34;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1920616.JPG;2021.11.14;18:01:28;;;Myotis nattereri;Mnat;98.3;
P1920617.JPG;2021.11.14;18:01:31;;;Myotis nattereri;Mnat;98.1;
P1920618.JPG;2021.11.14;18:03:50;;;Myotis nattereri;Mnat;98.4;
P1920619.JPG;2021.11.14;18:04:42;;;Myotis nattereri;Mnat;99.3;
P1920620.JPG;2021.11.14;18:04:50;;;Myotis nattereri;Mnat;99.7;
P1920621.JPG;2021.11.14;18:05:02;;;Myotis nattereri;Mnat;99.6;
P1920622.JPG;2021.11.14;18:09:06;;;Myotis nattereri;Mnat;99.5;
P1920623.JPG;2021.11.14;18:13:39;;;Myotis nattereri;Mnat;88.0;
P1920624.JPG;2021.11.14;18:21:25;;;Myotis nattereri;Mnat;84.5;
P1920625.JPG;2021.11.14;18:44:03;;;Myotis myotis_Myotis blythii;Mmyo;87.0;
P1920626.JPG;2021.11.14;18:46:48;;;Myotis nattereri;Mnat;99.9;
P1920627.JPG;2021.11.14;18:51:22;;;Myotis nattereri;Mnat;99.8;
P1920628.JPG;2021.11.14;18:52:48;;;Myotis nattereri;Mnat;81.9;
P1920629.JPG;2021.11.14;18:58:24;;;Myotis nattereri;Mnat;78.5;
P1920630.JPG;2021.11.14;19:03:23;;;Myotis nattereri;Mnat;99.8;
P1920631.JPG;2021.11.14;19:09:58;;;Myotis nattereri;Mnat;79.8;
P1920632.JPG;2021.11.14;19:13:57;;;Myotis nattereri;Mnat;99.6;
P1920633.JPG;2021.11.14;19:15:22;;;Myotis nattereri;Mnat;98.9;
P1920634.JPG;2021.11.14;19:19:36;;;Myotis nattereri;Mnat;98.1;
P1920635.JPG;2021.11.14;19:19:41;;;Myotis nattereri;Mnat;99.8;
P1920636.JPG;2021.11.14;19:20:56;;;Myotis nattereri;Mnat;99.3;
P1920637.JPG;2021.11.14;19:23:01;;;Myotis nattereri;Mnat;100.0;
P1920638.JPG;2021.11.14;19:28:16;;multiple;Myotis nattereri;Mnat;83.1;
P1920638.JPG;2021.11.14;19:28:16;;multiple;Myotis nattereri;Mnat;99.8;
P1920639.JPG;2021.11.14;19:35:32;;;Myotis bechsteinii;Mbec;99.9;
P1920640.JPG;2021.11.14;19:45:51;;;Myotis nattereri;Mnat;89.3;
P1920641.JPG;2021.11.14;19:54:27;;;Myotis nattereri;Mnat;99.4;
P1920642.JPG;2021.11.14;19:58:45;;;Myotis nattereri;Mnat;99.8;
P1920643.JPG;2021.11.14;19:59:01;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;99.3;
P1920644.JPG;2021.11.14;20:01:07;;;Myotis nattereri;Mnat;99.7;
P1920645.JPG;2021.11.14;20:05:02;;;Myotis nattereri;Mnat;99.9;
P1920646.JPG;2021.11.14;20:05:09;;;Myotis nattereri;Mnat;88.7;
P1920647.JPG;2021.11.14;20:08:11;;;Myotis nattereri;Mnat;99.3;
P1920648.JPG;2021.11.14;20:15:32;;;Myotis nattereri;Mnat;71.8;
P1920649.JPG;2021.11.14;20:18:30;;;Myotis nattereri;Mnat;98.9;
P1920650.JPG;2021.11.14;20:22:32;;;Plecotus auritus_Plecotus austriacus;Paur;100.0;
P1920651.JPG;2021.11.14;20:23:18;;;Myotis nattereri;Mnat;95.1;
P1920652.JPG;2021.11.14;20:33:51;;;Myotis nattereri;Mnat;99.7;
P1920653.JPG;2021.11.14;20:40:26;;;Myotis nattereri;Mnat;98.1;
P1920654.JPG;2021.11.14;20:40:43;;;Myotis nattereri;Mnat;99.9;
P1920655.JPG;2021.11.14;20:41:46;;;Myotis nattereri;Mnat;89.1;
P1920656.JPG;2021.11.14;20:43:51;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1920657.JPG;2021.11.14;20:46:16;;;Myotis nattereri;Mnat;79.3;
P1920658.JPG;2021.11.14;20:49:46;;;Myotis nattereri;Mnat;87.4;
P1920659.JPG;2021.11.14;21:02:19;;;Myotis nattereri;Mnat;99.3;
P1920660.JPG;2021.11.14;21:03:33;;;Myotis nattereri;Mnat;99.4;
P1920661.JPG;2021.11.14;21:04:39;;;Myotis nattereri;Mnat;99.8;
P1920662.JPG;2021.11.14;21:04:43;;;Myotis nattereri;Mnat;98.7;
P1920663.JPG;2021.11.14;21:09:08;;;Myotis nattereri;Mnat;99.0;
P1920664.JPG;2021.11.14;21:12:59;;;Myotis nattereri;Mnat;91.8;
P1920665.JPG;2021.11.14;21:16:28;;;Myotis nattereri;Mnat;78.3;
P1920666.JPG;2021.11.14;21:16:54;unsure;multiple;Plecotus auritus_Plecotus austriacus;Paur;33.4;
P1920666.JPG;2021.11.14;21:16:54;;multiple;Myotis nattereri;Mnat;99.6;
P1920667.JPG;2021.11.14;21:17:07;;;Myotis nattereri;Mnat;80.3;
P1920668.JPG;2021.11.14;21:27:17;;;Myotis nattereri;Mnat;99.7;
P1920669.JPG;2021.11.14;21:31:08;;;Myotis nattereri;Mnat;92.4;
P1920670.JPG;2021.11.14;21:34:35;;;Myotis nattereri;Mnat;99.0;
P1920671.JPG;2021.11.14;21:35:38;;;Myotis nattereri;Mnat;95.4;
P1920672.JPG;2021.11.14;21:42:40;;;Myotis nattereri;Mnat;99.7;
P1920673.JPG;2021.11.14;21:43:50;;;Myotis nattereri;Mnat;96.8;
P1920674.JPG;2021.11.14;21:44:40;unsure;;Myotis nattereri;Mnat;53.0;
P1920675.JPG;2021.11.14;21:46:39;;;Myotis nattereri;Mnat;99.8;
P1920676.JPG;2021.11.14;21:49:16;;;Myotis nattereri;Mnat;96.2;
P1920677.JPG;2021.11.14;21:49:49;;;Myotis nattereri;Mnat;80.5;
P1920678.JPG;2021.11.14;21:50:22;;;Myotis nattereri;Mnat;97.7;
P1920679.JPG;2021.11.14;21:53:15;;;Myotis nattereri;Mnat;98.2;
P1920680.JPG;2021.11.14;21:53:20;;;Myotis nattereri;Mnat;95.0;
P1920681.JPG;2021.11.14;21:53:28;;;Myotis nattereri;Mnat;85.6;
P1920682.JPG;2021.11.14;21:53:40;;;Myotis nattereri;Mnat;99.7;
P1920683.JPG;2021.11.14;21:57:23;;;Myotis nattereri;Mnat;99.7;
P1920684.JPG;2021.11.14;22:03:18;;;Myotis nattereri;Mnat;86.7;
P1920685.JPG;2021.11.14;22:03:42;;;Myotis nattereri;Mnat;99.8;
P1920686.JPG;2021.11.14;22:06:20;;;Myotis nattereri;Mnat;98.9;
P1920687.JPG;2021.11.14;22:12:57;;;Myotis nattereri;Mnat;87.3;
P1920688.JPG;2021.11.14;22:14:04;;;Myotis nattereri;Mnat;88.6;
P1920689.JPG;2021.11.14;22:19:51;;;Myotis nattereri;Mnat;99.8;
P1920690.JPG;2021.11.14;22:19:54;;;Myotis nattereri;Mnat;99.9;
P1920691.JPG;2021.11.14;22:20:12;unsure;;Myotis nattereri;Mnat;67.6;
P1920692.JPG;2021.11.14;22:20:35;;;Myotis nattereri;Mnat;98.0;
P1920693.JPG;2021.11.14;22:22:33;;;Myotis nattereri;Mnat;99.0;
P1920694.JPG;2021.11.14;22:24:43;;;Myotis nattereri;Mnat;93.3;
P1920695.JPG;2021.11.14;22:31:28;;;Myotis nattereri;Mnat;99.4;
P1920696.JPG;2021.11.14;22:33:01;;;Myotis nattereri;Mnat;99.6;
P1920697.JPG;2021.11.14;22:37:37;;;Myotis nattereri;Mnat;76.0;
P1920698.JPG;2021.11.14;22:40:01;;;Myotis nattereri;Mnat;73.6;
P1920699.JPG;2021.11.14;22:44:38;;;Myotis mystacinus_Myotis brandtii_Myotis alcathoe;Mbra;74.6;
P1920700.JPG;2021.11.14;22:46:51;;;Myotis nattereri;Mnat;74.9;
P1920701.JPG;2021.11.14;22:58:14;;;Myotis nattereri;Mnat;99.5;
P1920702.JPG;2021.11.14;23:04:06;;;Myotis nattereri;Mnat;91.3;
P1920703.JPG;2021.11.14;23:04:42;unsure;;Myotis nattereri;Mnat;48.3;
P1920704.JPG;2021.11.14;23:12:38;;;Myotis nattereri;Mnat;99.9;
P1920705.JPG;2021.11.14;23:14:42;;;Myotis nattereri;Mnat;94.5;
P1920706.JPG;2021.11.14;23:15:10;;;Myotis nattereri;Mnat;99.9;
P1920707.JPG;2021.11.14;23:15:39;;;Myotis nattereri;Mnat;99.7;
P1920708.JPG;2021.11.14;23:16:53;;;Myotis nattereri;Mnat;99.8;
P1920709.JPG;2021.11.14;23:17:51;;;Myotis nattereri;Mnat;98.4;
P1920710.JPG;2021.11.14;23:18:12;;;Myotis nattereri;Mnat;96.8;
P1920711.JPG;2021.11.14;23:18:29;;;Myotis nattereri;Mnat;95.4;
P1920712.JPG;2021.11.14;23:20:58;;;Myotis bechsteinii;Mbec;99.9;
P1920713.JPG;2021.11.14;23:27:31;;;Myotis nattereri;Mnat;97.7;
P1920714.JPG;2021.11.14;23:28:57;unsure;;Myotis nattereri;Mnat;59.3;
P1920715.JPG;2021.11.14;23:35:32;;;Myotis nattereri;Mnat;95.2;
P1920716.JPG;2021.11.14;23:57:45;;;Myotis nattereri;Mnat;99.8;
P1920717.JPG;2021.11.14;23:58:09;;;Myotis nattereri;Mnat;98.1;
P1920718.JPG;2021.11.15;00:07:51;;;Myotis nattereri;Mnat;97.2;
P1920719.JPG;2021.11.15;00:14:37;;;Myotis nattereri;Mnat;88.3;
P1920720.JPG;2021.11.15;00:16:05;;;Myotis nattereri;Mnat;99.7;
P1920721.JPG;2021.11.15;00:28:28;;;Myotis nattereri;Mnat;100.0;
P1920722.JPG;2021.11.15;00:29:10;;;Myotis nattereri;Mnat;98.1;
P1920723.JPG;2021.11.15;00:30:48;;;Myotis nattereri;Mnat;70.8;
P1920724.JPG;2021.11.15;00:36:57;;;Myotis nattereri;Mnat;98.3;
P1920725.JPG;2021.11.15;00:41:02;;;Myotis nattereri;Mnat;96.0;
P1920726.JPG;2021.11.15;00:47:36;;;Myotis nattereri;Mnat;99.5;
P1920727.JPG;2021.11.15;00:50:46;unsure;;Myotis nattereri;Mnat;68.7;
P1920728.JPG;2021.11.15;01:02:03;unsure;;Myotis bechsteinii;Mbec;62.0;
P1920729.JPG;2021.11.15;01:02:09;;;Myotis nattereri;Mnat;99.9;
P1920730.JPG;2021.11.15;01:02:15;;;Myotis nattereri;Mnat;99.5;
P1920731.JPG;2021.11.15;01:06:57;;;Myotis nattereri;Mnat;99.9;
P1920732.JPG;2021.11.15;01:07:17;;;Myotis nattereri;Mnat;99.5;
P1920733.JPG;2021.11.15;01:07:45;;;Myotis nattereri;Mnat;92.6;
P1920734.JPG;2021.11.15;01:07:49;;;Myotis nattereri;Mnat;99.5;
P1920735.JPG;2021.11.15;01:11:52;;;Myotis nattereri;Mnat;98.9;
P1920736.JPG;2021.11.15;01:12:43;;;Myotis nattereri;Mnat;98.5;
P1920737.JPG;2021.11.15;01:15:16;;;Myotis nattereri;Mnat;96.3;
P1920738.JPG;2021.11.15;01:15:51;;;Myotis nattereri;Mnat;97.5;
P1920739.JPG;2021.11.15;01:16:38;;;Myotis nattereri;Mnat;91.3;
P1920740.JPG;2021.11.15;01:25:07;;;Myotis nattereri;Mnat;95.8;
P1920741.JPG;2021.11.15;01:27:31;;;Myotis nattereri;Mnat;90.5;
P1920742.JPG;2021.11.15;01:28:51;;;Myotis nattereri;Mnat;99.7;
P1920743.JPG;2021.11.15;01:36:41;;;Myotis nattereri;Mnat;99.2;
P1920744.JPG;2021.11.15;01:40:50;;;Myotis nattereri;Mnat;99.8;
P1920745.JPG;2021.11.15;01:50:20;;;Myotis nattereri;Mnat;72.2;
P1920746.JPG;2021.11.15;01:52:24;;;Myotis nattereri;Mnat;98.8;
P1920747.JPG;2021.11.15;01:52:30;;multiple;Myotis nattereri;Mnat;86.3;
P1920747.JPG;2021.11.15;01:52:30;;multiple;Myotis nattereri;Mnat;97.2;
P1920748.JPG;2021.11.15;01:52:44;;;Myotis nattereri;Mnat;99.5;
P1920749.JPG;2021.11.15;01:54:11;;;Myotis nattereri;Mnat;99.9;
P1920750.JPG;2021.11.15;02:00:28;;;Myotis nattereri;Mnat;98.5;
P1920751.JPG;2021.11.15;02:01:02;;;Myotis nattereri;Mnat;86.4;
P1920752.JPG;2021.11.15;02:04:11;;;Myotis nattereri;Mnat;94.4;
P1920753.JPG;2021.11.15;02:07:13;;;Myotis nattereri;Mnat;99.7;
P1920754.JPG;2021.11.15;02:14:20;;;Myotis nattereri;Mnat;99.2;
P1920755.JPG;2021.11.15;02:14:42;;;Myotis nattereri;Mnat;99.7;
P1920756.JPG;2021.11.15;02:16:48;;;Myotis nattereri;Mnat;95.2;
P1920757.JPG;2021.11.15;02:25:30;;;Myotis nattereri;Mnat;99.0;
P1920758.JPG;2021.11.15;02:27:00;;;Myotis nattereri;Mnat;99.9;
P1920759.JPG;2021.11.15;02:27:55;;;Myotis nattereri;Mnat;99.8;
P1920760.JPG;2021.11.15;02:33:49;;;Myotis nattereri;Mnat;97.8;
P1920761.JPG;2021.11.15;02:37:42;;;Myotis nattereri;Mnat;79.4;
P1920762.JPG;2021.11.15;02:38:57;;;Myotis nattereri;Mnat;70.2;
P1920763.JPG;2021.11.15;02:47:00;;;Myotis nattereri;Mnat;84.3;
P1920764.JPG;2021.11.15;02:47:13;;;Myotis nattereri;Mnat;97.7;
P1920765.JPG;2021.11.15;02:47:16;unsure;;Myotis daubentonii;Mdau;49.0;
P1920766.JPG;2021.11.15;02:49:54;;;Myotis nattereri;Mnat;99.5;
P1920767.JPG;2021.11.15;02:50:41;;;Myotis nattereri;Mnat;98.7;
P1920768.JPG;2021.11.15;02:51:43;;;Myotis nattereri;Mnat;93.1;
P1920769.JPG;2021.11.15;02:53:33;;;Myotis nattereri;Mnat;98.3;
P1920770.JPG;2021.11.15;02:54:41;;;Myotis nattereri;Mnat;99.7;
P1920771.JPG;2021.11.15;02:54:42;;;Myotis nattereri;Mnat;99.9;
P1920772.JPG;2021.11.15;02:56:38;;;Myotis nattereri;Mnat;98.3;
P1920773.JPG;2021.11.15;02:57:45;;;Myotis nattereri;Mnat;98.8;
P1920774.JPG;2021.11.15;03:00:20;;;Myotis nattereri;Mnat;98.1;
P1920775.JPG;2021.11.15;03:00:54;;;Myotis nattereri;Mnat;99.4;
P1920776.JPG;2021.11.15;03:01:45;;;Myotis nattereri;Mnat;99.4;
P1920777.JPG;2021.11.15;03:01:52;;;Myotis nattereri;Mnat;98.8;
P1920778.JPG;2021.11.15;03:02:46;;;Myotis nattereri;Mnat;99.9;
P1920779.JPG;2021.11.15;03:05:32;;;Myotis nattereri;Mnat;99.6;
P1920780.JPG;2021.11.15;03:18:19;;;Myotis nattereri;Mnat;97.4;
P1920781.JPG;2021.11.15;03:20:42;;;Myotis nattereri;Mnat;92.2;
P1920782.JPG;2021.11.15;03:20:50;;;Myotis nattereri;Mnat;99.4;
P1920783.JPG;2021.11.15;03:21:42;;;Myotis nattereri;Mnat;98.9;
P1920784.JPG;2021.11.15;03:21:45;;;Myotis nattereri;Mnat;96.2;
P1920785.JPG;2021.11.15;03:22:01;;;Myotis nattereri;Mnat;93.3;
P1920786.JPG;2021.11.15;03:26:42;;;Myotis nattereri;Mnat;78.6;
P1920787.JPG;2021.11.15;03:27:35;;;Myotis nattereri;Mnat;93.7;
P1920788.JPG;2021.11.15;03:29:01;;;Myotis nattereri;Mnat;99.9;
P1920789.JPG;2021.11.15;03:34:40;;;Myotis nattereri;Mnat;99.9;
P1920790.JPG;2021.11.15;03:34:57;;;Myotis nattereri;Mnat;92.4;
P1920791.JPG;2021.11.15;03:35:34;;;Myotis nattereri;Mnat;99.4;
P1920792.JPG;2021.11.15;03:36:10;;;Myotis nattereri;Mnat;96.2;
P1920793.JPG;2021.11.15;03:39:12;;;Myotis nattereri;Mnat;96.9;
P1920794.JPG;2021.11.15;03:41:37;;;Myotis nattereri;Mnat;97.4;
P1920795.JPG;2021.11.15;03:41:42;;;Myotis nattereri;Mnat;97.1;
P1920796.JPG;2021.11.15;03:42:03;;;Myotis nattereri;Mnat;91.3;
P1920797.JPG;2021.11.15;03:50:50;;;Myotis nattereri;Mnat;99.5;
P1920798.JPG;2021.11.15;03:51:20;;;Myotis nattereri;Mnat;99.7;
P1920799.JPG;2021.11.15;03:52:54;;;Myotis nattereri;Mnat;85.1;
P1920800.JPG;2021.11.15;03:53:07;;;Myotis nattereri;Mnat;89.1;
P1920801.JPG;2021.11.15;03:54:22;;;Myotis nattereri;Mnat;99.8;
P1920802.JPG;2021.11.15;03:55:41;;;Myotis nattereri;Mnat;99.8;
P1920803.JPG;2021.11.15;03:55:58;;;Myotis nattereri;Mnat;99.1;
P1920804.JPG;2021.11.15;03:56:15;;;Myotis nattereri;Mnat;99.9;
P1920805.JPG;2021.11.15;03:59:23;unsure;;Myotis nattereri;Mnat;68.4;
P1920806.JPG;2021.11.15;04:01:33;;;Myotis nattereri;Mnat;99.4;
P1920807.JPG;2021.11.15;04:22:08;;;Myotis nattereri;Mnat;99.3;
P1920808.JPG;2021.11.15;04:33:51;;;Myotis nattereri;Mnat;99.5;
P1920809.JPG;2021.11.15;04:35:28;;multiple;Myotis nattereri;Mnat;98.2;
P1920809.JPG;2021.11.15;04:35:28;;multiple;Myotis nattereri;Mnat;97.4;
P1920810.JPG;2021.11.15;04:46:33;;;Myotis nattereri;Mnat;99.3;
P1920811.JPG;2021.11.15;04:46:52;;;Myotis nattereri;Mnat;99.5;
P1920812.JPG;2021.11.15;04:50:14;;;Myotis nattereri;Mnat;99.3;
P1920813.JPG;2021.11.15;04:57:06;;;Myotis nattereri;Mnat;99.6;
P1920814.JPG;2021.11.15;04:57:50;;;Myotis nattereri;Mnat;90.9;
P1920815.JPG;2021.11.15;05:04:09;;;Myotis nattereri;Mnat;99.6;
P1920816.JPG;2021.11.15;05:14:06;;;Myotis nattereri;Mnat;79.4;
P1920817.JPG;2021.11.15;05:17:38;;;Myotis nattereri;Mnat;99.8;
P1920818.JPG;2021.11.15;05:19:25;;;Myotis nattereri;Mnat;99.9;
P1920819.JPG;2021.11.15;05:19:46;;;Myotis nattereri;Mnat;96.5;
P1920820.JPG;2021.11.15;05:21:39;;;Myotis nattereri;Mnat;99.7;
P1920821.JPG;2021.11.15;05:29:27;;;Myotis nattereri;Mnat;99.9;
P1920822.JPG;2021.11.15;05:45:02;;;Myotis nattereri;Mnat;99.6;
P1920823.JPG;2021.11.15;05:46:57;;;Myotis nattereri;Mnat;96.0;
P1920824.JPG;2021.11.15;05:47:26;;;Myotis nattereri;Mnat;99.8;
P1920825.JPG;2021.11.15;05:51:21;unsure;;Myotis bechsteinii;Mbec;39.7;
P1920826.JPG;2021.11.15;05:59:12;;;Myotis nattereri;Mnat;72.9;
P1920827.JPG;2021.11.15;06:09:49;;multiple;Myotis nattereri;Mnat;97.3;
P1920827.JPG;2021.11.15;06:09:49;;multiple;Myotis nattereri;Mnat;83.5;
P1920828.JPG;2021.11.15;06:13:37;;;Myotis nattereri;Mnat;99.8;
P1920829.JPG;2021.11.15;06:13:43;;;Myotis nattereri;Mnat;99.1;
P1920830.JPG;2021.11.15;06:13:46;;;Myotis nattereri;Mnat;99.8;
P1920831.JPG;2021.11.15;06:14:07;;;Myotis nattereri;Mnat;78.3;
P1920832.JPG;2021.11.15;06:18:24;;;Myotis nattereri;Mnat;99.5;
P1920833.JPG;2021.11.15;06:18:46;;;Myotis nattereri;Mnat;99.4;
P1920834.JPG;2021.11.15;06:22:03;;;Myotis nattereri;Mnat;99.6;
P1920835.JPG;2021.11.15;07:02:55;;multiple;Myotis nattereri;Mnat;100.0;
P1920835.JPG;2021.11.15;07:02:55;;multiple;Myotis nattereri;Mnat;94.4;
P1920836.JPG;2021.11.15;07:11:27;;;Myotis nattereri;Mnat;88.2;
P1920837.JPG;2021.11.15;07:19:17;unsure;;Myotis nattereri;Mnat;36.2;
P1920838.JPG;2021.11.15;07:19:17;;;Myotis nattereri;Mnat;94.9;
P1920839.JPG;2021.11.15;07:25:44;;;Myotis nattereri;Mnat;99.7;
P1920840.JPG;2021.11.15;07:35:16;;;Myotis nattereri;Mnat;99.0;
P1920841.JPG;2021.11.15;07:42:32;;;Myotis nattereri;Mnat;99.8;
P1920842.JPG;2021.11.15;08:18:06;;;Myotis nattereri;Mnat;98.7;
P1920843.JPG;2021.11.15;08:32:14;;;Myotis nattereri;Mnat;98.8;
P1920844.JPG;2021.11.15;08:54:39;;;Myotis nattereri;Mnat;99.2;
P1920845.JPG;2021.11.15;09:43:12;;;Myotis nattereri;Mnat;99.7;
P1920846.JPG;2021.11.15;09:51:15;;;Myotis nattereri;Mnat;98.3;
P1920847.JPG;2021.11.15;11:31:50;;;Myotis nattereri;Mnat;98.3;
P1920848.JPG;2021.11.15;11:36:11;;;Myotis nattereri;Mnat;85.9;
P1920849.JPG;2021.11.15;12:51:53;;;Myotis nattereri;Mnat;97.2;
P1920850.JPG;2021.11.15;12:57:46;;;Myotis nattereri;Mnat;98.5;
P1920851.JPG;2021.11.15;13:04:50;;;Myotis nattereri;Mnat;98.7;
P1920852.JPG;2021.11.15;14:07:07;;;Myotis nattereri;Mnat;90.8;
P1920853.JPG;2021.11.15;14:13:25;;;Myotis nattereri;Mnat;99.5;
P1920854.JPG;2021.11.15;14:13:39;;;Myotis nattereri;Mnat;83.8;
P1920855.JPG;2021.11.15;14:14:13;;;Myotis nattereri;Mnat;99.5;
P1920856.JPG;2021.11.15;14:30:51;;;Myotis nattereri;Mnat;100.0;
P1920857.JPG;2021.11.15;15:06:07;;;Myotis nattereri;Mnat;98.2;
P1920858.JPG;2021.11.15;15:07:31;;;Myotis nattereri;Mnat;99.7;
P1920859.JPG;2021.11.15;15:44:34;;;Myotis nattereri;Mnat;95.4;
P1920860.JPG;2021.11.15;15:54:58;;;Myotis nattereri;Mnat;99.5;
P1920861.JPG;2021.11.15;15:57:43;;;Myotis nattereri;Mnat;99.9;
P1920862.JPG;2021.11.15;16:01:41;;;Myotis nattereri;Mnat;99.9;
P1920863.JPG;2021.11.15;16:17:25;;;Myotis nattereri;Mnat;99.1;
P1920864.JPG;2021.11.15;16:21:36;;;Myotis nattereri;Mnat;97.2;
P1920865.JPG;2021.11.15;16:38:05;;;Myotis nattereri;Mnat;83.3;
P1920866.JPG;2021.11.15;16:44:18;;;Myotis nattereri;Mnat;94.3;
P1920867.JPG;2021.11.15;16:44:32;;;Myotis nattereri;Mnat;99.5;
P1920868.JPG;2021.11.15;16:45:18;;;Myotis nattereri;Mnat;99.8;
P1920869.JPG;2021.11.15;17:00:15;;;Myotis nattereri;Mnat;99.6;
P1920870.JPG;2021.11.15;17:03:54;;;Myotis nattereri;Mnat;85.6;
P1920871.JPG;2021.11.15;17:04:28;;;Myotis nattereri;Mnat;98.9;
P1920872.JPG;2021.11.15;17:13:16;;;Myotis nattereri;Mnat;99.6;
P1920873.JPG;2021.11.15;17:13:49;;;Myotis nattereri;Mnat;99.8;
P1920874.JPG;2021.11.15;17:14:36;;;Myotis nattereri;Mnat;90.6;
